CompanyName,TaxNumber,RegistrationNumber,ActivityCode,ActivityName,Place,Municipality,Region,Address,Phone,Email,Website,FoundingDate,NumberOfEmployees,SalesIncome,NetProfit,TotalAssets,Capital,LegalForm,Status,BonitetScore
,,,,,,,,,,,,2011-07-05,21,,,,,,,
,,,,,,,,,,,,2008-12-11,19,,,,,,,
,,,,,,,,,,,,2006-12-06,265,,,,,,,
,,,,,,,,,,,,2003-03-10,93,,,,,,,
,,,,,,,,,,,,2002-09-02,36,,,,,,,
,,,,,,,,,,,,2002-07-31,28,,,,,,,
,,,,,,,,,,,,2002-08-07,63,,,,,,,
,,,,,,,,,,,,2011-02-03,175,,,,,,,
,,,,,,,,,,,,2002-08-07,482,,,,,,,
,,,,,,,,,,,,2002-08-12,103,,,,,,,
,,,,,,,,,,,,2022-02-22,10,,,,,,,
,,,,,,,,,,,,2002-08-14,35,,,,,,,
,,,,,,,,,,,,2017-05-09,145,,,,,,,
,,,,,,,,,,,,2003-08-12,69,,,,,,,
,,,,,,,,,,,,2007-03-21,26,,,,,,,
,,,,,,,,,,,,2007-04-02,278,,,,,,,
,,,,,,,,,,,,2016-02-02,23,,,,,,,
,,,,,,,,,,,,2002-08-02,135,,,,,,,
,,,,,,,,,,,,2002-07-31,38,,,,,,,
,,,,,,,,,,,,2016-08-02,27,,,,,,,
,,,,,,,,,,,,2017-12-25,167,,,,,,,
,,,,,,,,,,,,2002-08-09,68,,,,,,,
,,,,,,,,,,,,2007-10-30,31,,,,,,,
,,,,,,,,,,,,2019-08-23,46,,,,,,,
,,,,,,,,,,,,2004-08-09,21,,,,,,,
,,,,,,,,,,,,2007-10-18,7,,,,,,,
,,,,,,,,,,,,2018-02-23,1,,,,,,,
,,,,,,,,,,,,2002-07-26,15,,,,,,,
,,,,,,,,,,,,2018-01-12,37,,,,,,,
,,,,,,,,,,,,2002-07-30,68,,,,,,,
,,,,,,,,,,,,2012-03-16,49,,,,,,,
,,,,,,,,,,,,2005-11-01,27,,,,,,,
,,,,,,,,,,,,2002-08-08,48,,,,,,,
,,,,,,,,,,,,2002-08-08,35,,,,,,,
,,,,,,,,,,,,2008-07-03,194,,,,,,,
,,,,,,,,,,,,2019-09-17,1,,,,,,,
,,,,,,,,,,,,2002-07-23,78,,,,,,,
,,,,,,,,,,,,2006-12-07,82,,,,,,,
,,,,,,,,,,,,2016-08-15,85,,,,,,,
,,,,,,,,,,,,2002-08-29,85,,,,,,,
,,,,,,,,,,,,2003-04-21,99,,,,,,,
,,,,,,,,,,,,2007-01-26,8,,,,,,,
,,,,,,,,,,,,2002-07-26,21,,,,,,,
,,,,,,,,,,,,2002-08-09,39,,,,,,,
,,,,,,,,,,,,2009-09-24,280,,,,,,,
,,,,,,,,,,,,2013-05-07,20,,,,,,,
,,,,,,,,,,,,2006-05-08,32,,,,,,,
,,,,,,,,,,,,2002-08-13,49,,,,,,,
,,,,,,,,,,,,2003-07-10,30,,,,,,,
,,,,,,,,,,,,2006-12-07,16,,,,,,,
,,,,,,,,,,,,2005-03-10,54,,,,,,,
,,,,,,,,,,,,2015-06-26,34,,,,,,,
,,,,,,,,,,,,2002-07-29,60,,,,,,,
,,,,,,,,,,,,2020-10-01,129,,,,,,,
,,,,,,,,,,,,2018-09-04,9,,,,,,,
,,,,,,,,,,,,2004-02-26,9,,,,,,,
,,,,,,,,,,,,2022-10-11,22,,,,,,,
,,,,,,,,,,,,2014-10-22,121,,,,,,,
,,,,,,,,,,,,2002-10-18,15,,,,,,,
,,,,,,,,,,,,2002-08-06,25,,,,,,,
,,,,,,,,,,,,2015-01-23,36,,,,,,,
,,,,,,,,,,,,2018-06-19,127,,,,,,,
,,,,,,,,,,,,2014-10-03,61,,,,,,,
,,,,,,,,,,,,2002-08-02,29,,,,,,,
,,,,,,,,,,,,2006-09-06,29,,,,,,,
,,,,,,,,,,,,2002-08-12,18,,,,,,,
,,,,,,,,,,,,2013-08-20,644,,,,,,,
,,,,,,,,,,,,2002-08-06,46,,,,,,,
,,,,,,,,,,,,2002-08-14,14,,,,,,,
,,,,,,,,,,,,2015-11-10,15,,,,,,,
,,,,,,,,,,,,2002-08-08,327,,,,,,,
,,,,,,,,,,,,2007-06-26,30,,,,,,,
,,,,,,,,,,,,2002-08-05,13,,,,,,,
,,,,,,,,,,,,2016-02-29,57,,,,,,,
,,,,,,,,,,,,2002-08-13,110,,,,,,,
,,,,,,,,,,,,2002-08-09,15,,,,,,,
,,,,,,,,,,,,2020-08-26,138,,,,,,,
,,,,,,,,,,,,2014-12-15,62,,,,,,,
,,,,,,,,,,,,2002-08-12,64,,,,,,,
,,,,,,,,,,,,2008-01-17,38,,,,,,,
,,,,,,,,,,,,2023-03-02,1,,,,,,,
,,,,,,,,,,,,2002-08-07,100,,,,,,,
,,,,,,,,,,,,2009-07-16,15,,,,,,,
,,,,,,,,,,,,2017-10-16,185,,,,,,,
,,,,,,,,,,,,2002-08-14,72,,,,,,,
,,,,,,,,,,,,2016-09-12,1,,,,,,,
,,,,,,,,,,,,2002-08-12,92,,,,,,,
,,,,,,,,,,,,2010-09-02,26,,,,,,,
,,,,,,,,,,,,2002-07-30,2,,,,,,,
,,,,,,,,,,,,2021-09-27,444,,,,,,,
,,,,,,,,,,,,2008-04-24,15,,,,,,,
,,,,,,,,,,,,2010-03-15,32,,,,,,,
,,,,,,,,,,,,2018-07-26,7,,,,,,,
,,,,,,,,,,,,2002-08-09,134,,,,,,,
,,,,,,,,,,,,2011-02-16,24,,,,,,,
,,,,,,,,,,,,2017-11-06,262,,,,,,,
,,,,,,,,,,,,2014-02-26,183,,,,,,,
,,,,,,,,,,,,2020-06-22,126,,,,,,,
,,,,,,,,,,,,2014-03-19,242,,,,,,,
,,,,,,,,,,,,2015-10-28,143,,,,,,,
,,,,,,,,,,,,2013-01-31,35,,,,,,,
,,,,,,,,,,,,2002-08-14,35,,,,,,,
,,,,,,,,,,,,2002-08-07,86,,,,,,,
,,,,,,,,,,,,2007-04-02,210,,,,,,,
,,,,,,,,,,,,2007-01-24,13,,,,,,,
,,,,,,,,,,,,2010-01-11,34,,,,,,,
,,,,,,,,,,,,2011-11-10,105,,,,,,,
,,,,,,,,,,,,2002-07-12,84,,,,,,,
,,,,,,,,,,,,2003-12-23,26,,,,,,,
,,,,,,,,,,,,2019-02-22,4,,,,,,,
,,,,,,,,,,,,2015-02-04,14,,,,,,,
,,,,,,,,,,,,2021-04-01,23,,,,,,,
,,,,,,,,,,,,2002-08-12,118,,,,,,,
,,,,,,,,,,,,2018-05-04,1,,,,,,,
,,,,,,,,,,,,2020-03-18,33,,,,,,,
,,,,,,,,,,,,2002-08-12,20,,,,,,,
,,,,,,,,,,,,2002-08-13,69,,,,,,,
,,,,,,,,,,,,2013-06-25,15,,,,,,,
,,,,,,,,,,,,2016-09-23,35,,,,,,,
,,,,,,,,,,,,2013-11-18,51,,,,,,,
,,,,,,,,,,,,2016-09-06,452,,,,,,,
,,,,,,,,,,,,2006-08-08,5,,,,,,,
,,,,,,,,,,,,2014-04-09,52,,,,,,,
,,,,,,,,,,,,2005-04-21,48,,,,,,,
,,,,,,,,,,,,2002-08-12,33,,,,,,,
,,,,,,,,,,,,2002-08-13,19,,,,,,,
,,,,,,,,,,,,2005-10-06,86,,,,,,,
,,,,,,,,,,,,2020-01-14,86,,,,,,,
,,,,,,,,,,,,2002-08-14,33,,,,,,,
,,,,,,,,,,,,2002-08-13,33,,,,,,,
,,,,,,,,,,,,2022-04-19,120,,,,,,,
,,,,,,,,,,,,2006-11-22,15,,,,,,,
,,,,,,,,,,,,2002-07-26,51,,,,,,,
,,,,,,,,,,,,2002-07-25,50,,,,,,,
,,,,,,,,,,,,2002-08-09,126,,,,,,,
,,,,,,,,,,,,2005-08-16,79,,,,,,,
,,,,,,,,,,,,2002-08-13,98,,,,,,,
,,,,,,,,,,,,2007-12-12,37,,,,,,,
,,,,,,,,,,,,2016-12-02,122,,,,,,,
,,,,,,,,,,,,2017-01-26,26,,,,,,,
,,,,,,,,,,,,2006-08-04,18,,,,,,,
,,,,,,,,,,,,2002-08-12,45,,,,,,,
,,,,,,,,,,,,2021-11-16,77,,,,,,,
,,,,,,,,,,,,2002-08-14,11,,,,,,,
,,,,,,,,,,,,2009-06-19,309,,,,,,,
,,,,,,,,,,,,2012-04-20,60,,,,,,,
,,,,,,,,,,,,2002-08-07,50,,,,,,,
,,,,,,,,,,,,2022-09-08,3,,,,,,,
,,,,,,,,,,,,2002-07-31,129,,,,,,,
,,,,,,,,,,,,2002-08-14,2,,,,,,,
,,,,,,,,,,,,2008-04-30,27,,,,,,,
,,,,,,,,,,,,2002-08-07,6,,,,,,,
,,,,,,,,,,,,2003-12-10,74,,,,,,,
,,,,,,,,,,,,2004-08-26,13,,,,,,,
,,,,,,,,,,,,2002-07-11,87,,,,,,,
,,,,,,,,,,,,2002-08-12,25,,,,,,,
,,,,,,,,,,,,2009-06-02,37,,,,,,,
,,,,,,,,,,,,2020-09-11,1,,,,,,,
,,,,,,,,,,,,2002-08-14,26,,,,,,,
,,,,,,,,,,,,2007-09-05,30,,,,,,,
,,,,,,,,,,,,2024-09-09,66,,,,,,,
,,,,,,,,,,,,2010-03-30,120,,,,,,,
,,,,,,,,,,,,2007-06-20,5,,,,,,,
,,,,,,,,,,,,2002-07-15,81,,,,,,,
,,,,,,,,,,,,2004-05-25,21,,,,,,,
,,,,,,,,,,,,2003-05-06,87,,,,,,,
,,,,,,,,,,,,2017-11-29,12,,,,,,,
,,,,,,,,,,,,2017-10-13,18,,,,,,,
,,,,,,,,,,,,2018-07-25,1,,,,,,,
,,,,,,,,,,,,2011-11-01,9,,,,,,,
,,,,,,,,,,,,2005-03-29,38,,,,,,,
,,,,,,,,,,,,2002-09-13,69,,,,,,,
,,,,,,,,,,,,2005-11-28,22,,,,,,,
,,,,,,,,,,,,2002-08-05,44,,,,,,,
,,,,,,,,,,,,2013-08-20,120,,,,,,,
,,,,,,,,,,,,2007-03-26,21,,,,,,,
,,,,,,,,,,,,2004-01-05,76,,,,,,,
,,,,,,,,,,,,2002-07-26,16,,,,,,,
,,,,,,,,,,,,2002-07-17,1,,,,,,,
,,,,,,,,,,,,2004-04-07,35,,,,,,,
,,,,,,,,,,,,2017-12-25,55,,,,,,,
,,,,,,,,,,,,2007-12-10,14,,,,,,,
,,,,,,,,,,,,2022-10-12,4,,,,,,,
,,,,,,,,,,,,2021-07-06,6,,,,,,,
,,,,,,,,,,,,2010-06-15,1,,,,,,,
,,,,,,,,,,,,2002-07-30,31,,,,,,,
,,,,,,,,,,,,2002-09-09,68,,,,,,,
,,,,,,,,,,,,2012-12-07,7,,,,,,,
,,,,,,,,,,,,2014-02-06,101,,,,,,,
,,,,,,,,,,,,2021-02-16,10,,,,,,,
,,,,,,,,,,,,2004-05-20,18,,,,,,,
,,,,,,,,,,,,2008-01-14,93,,,,,,,
,,,,,,,,,,,,2003-12-03,109,,,,,,,
,,,,,,,,,,,,2014-10-28,7,,,,,,,
,,,,,,,,,,,,2007-10-22,6,,,,,,,
,,,,,,,,,,,,2005-02-07,12,,,,,,,
,,,,,,,,,,,,2004-01-16,20,,,,,,,
,,,,,,,,,,,,2002-08-14,37,,,,,,,
,,,,,,,,,,,,2015-09-21,11,,,,,,,
,,,,,,,,,,,,2020-06-16,2,,,,,,,
,,,,,,,,,,,,2002-07-25,34,,,,,,,
,,,,,,,,,,,,2015-04-01,48,,,,,,,
,,,,,,,,,,,,2002-08-01,22,,,,,,,
,,,,,,,,,,,,2002-09-13,3,,,,,,,
,,,,,,,,,,,,2014-06-05,32,,,,,,,
,,,,,,,,,,,,2018-03-01,22,,,,,,,
,,,,,,,,,,,,2002-07-30,4,,,,,,,
,,,,,,,,,,,,2012-06-12,21,,,,,,,
,,,,,,,,,,,,2002-07-17,47,,,,,,,
,,,,,,,,,,,,2008-12-02,69,,,,,,,
,,,,,,,,,,,,2002-08-13,37,,,,,,,
,,,,,,,,,,,,2002-08-13,13,,,,,,,
,,,,,,,,,,,,2014-11-28,56,,,,,,,
,,,,,,,,,,,,2013-02-08,144,,,,,,,
,,,,,,,,,,,,2008-02-18,29,,,,,,,
,,,,,,,,,,,,2017-11-22,1,,,,,,,
,,,,,,,,,,,,2014-09-23,24,,,,,,,
,,,,,,,,,,,,2008-11-28,29,,,,,,,
,,,,,,,,,,,,2003-05-08,11,,,,,,,
,,,,,,,,,,,,2009-07-21,37,,,,,,,
,,,,,,,,,,,,2002-07-23,47,,,,,,,
,,,,,,,,,,,,2014-02-07,168,,,,,,,
,,,,,,,,,,,,2009-06-22,11,,,,,,,
,,,,,,,,,,,,2002-07-22,95,,,,,,,
,,,,,,,,,,,,2021-05-06,5,,,,,,,
,,,,,,,,,,,,2017-03-10,16,,,,,,,
,,,,,,,,,,,,2014-06-03,32,,,,,,,
,,,,,,,,,,,,2018-01-25,2,,,,,,,
,,,,,,,,,,,,2002-07-31,38,,,,,,,
,,,,,,,,,,,,2018-04-18,3,,,,,,,
,,,,,,,,,,,,2013-06-17,10,,,,,,,
,,,,,,,,,,,,2002-07-25,17,,,,,,,
,,,,,,,,,,,,2002-07-26,18,,,,,,,
,,,,,,,,,,,,2018-04-04,20,,,,,,,
,,,,,,,,,,,,2022-11-01,83,,,,,,,
,,,,,,,,,,,,2002-08-09,48,,,,,,,
,,,,,,,,,,,,2002-08-09,59,,,,,,,
,,,,,,,,,,,,2015-05-04,5,,,,,,,
,,,,,,,,,,,,2011-01-20,25,,,,,,,
,,,,,,,,,,,,2019-11-18,42,,,,,,,
,,,,,,,,,,,,2006-10-02,52,,,,,,,
,,,,,,,,,,,,2002-08-02,75,,,,,,,
,,,,,,,,,,,,2007-04-02,23,,,,,,,
,,,,,,,,,,,,2011-10-03,7,,,,,,,
,,,,,,,,,,,,2013-03-26,107,,,,,,,
,,,,,,,,,,,,2003-04-01,11,,,,,,,
,,,,,,,,,,,,2020-06-17,1,,,,,,,
,,,,,,,,,,,,2007-02-21,10,,,,,,,
,,,,,,,,,,,,2002-08-05,14,,,,,,,
,,,,,,,,,,,,2002-07-30,15,,,,,,,
,,,,,,,,,,,,2018-09-27,38,,,,,,,
,,,,,,,,,,,,2008-10-21,184,,,,,,,
,,,,,,,,,,,,2006-02-27,51,,,,,,,
,,,,,,,,,,,,2013-06-14,48,,,,,,,
,,,,,,,,,,,,2008-07-23,44,,,,,,,
